country_name;country_text_id;country_id;year;historical_date;project;historical;histname;codingstart;codingend;codingstart_contemp;codingend_contemp;v2x_polyarchy;v2x_polyarchy_codelow;v2x_polyarchy_codehigh;v2x_polyarchy_sd;v2x_partipdem;v2x_partipdem_codelow;v2x_partipdem_codehigh;v2x_partipdem_sd;v2xel_frefair;v2xel_frefair_codelow;v2xel_frefair_codehigh;v2xel_frefair_sd;v2xel_locelec;v2xel_locelec_codelow;v2xel_locelec_codehigh;v2xel_locelec_sd;
Ivory Coast;CIV;64;1914;31.12.1914;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,027;0,020;0,033;0,007;0,034;0,021;0,046;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1915;31.12.1915;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,027;0,020;0,033;0,007;0,034;0,021;0,046;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1916;31.12.1916;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,027;0,020;0,033;0,007;0,034;0,021;0,046;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1917;31.12.1917;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,027;0,020;0,033;0,007;0,034;0,021;0,046;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1918;31.12.1918;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,027;0,020;0,033;0,007;0,034;0,021;0,046;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1919;31.12.1919;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,025;0,018;0,030;0,007;0,033;0,019;0,044;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1920;31.12.1920;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,025;0,018;0,030;0,007;0,033;0,019;0,044;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1921;31.12.1921;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,025;0,018;0,030;0,007;0,033;0,019;0,044;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1922;31.12.1922;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,025;0,018;0,030;0,007;0,033;0,019;0,044;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1923;31.12.1923;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,025;0,018;0,030;0,007;0,033;0,019;0,044;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1924;31.12.1924;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,025;0,018;0,030;0,007;0,033;0,019;0,044;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1925;31.12.1925;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,026;0,019;0,031;0,007;0,034;0,019;0,044;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1926;31.12.1926;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,026;0,019;0,031;0,007;0,034;0,019;0,044;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1927;31.12.1927;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,026;0,019;0,031;0,007;0,034;0,019;0,044;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1928;31.12.1928;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,026;0,019;0,031;0,007;0,035;0,020;0,046;0,013;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1929;31.12.1929;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,026;0,019;0,031;0,007;0,035;0,020;0,046;0,013;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1930;31.12.1930;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,026;0,016;0,032;0,008;0,035;0,020;0,046;0,013;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1931;31.12.1931;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,026;0,016;0,032;0,008;0,035;0,020;0,046;0,013;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1932;31.12.1932;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,026;0,016;0,032;0,008;0,035;0,020;0,046;0,013;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1933;31.12.1933;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,026;0,016;0,032;0,008;0,035;0,020;0,046;0,013;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1934;31.12.1934;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,031;0,021;0,039;0,009;0,048;0,030;0,062;0,016;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1935;31.12.1935;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,028;0,017;0,034;0,009;0,047;0,030;0,061;0,016;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1936;31.12.1936;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,031;0,022;0,037;0,008;0,047;0,030;0,062;0,016;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1937;31.12.1937;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,031;0,022;0,037;0,008;0,047;0,030;0,062;0,016;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1938;31.12.1938;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,031;0,022;0,037;0,008;0,047;0,030;0,062;0,016;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1939;31.12.1939;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,030;0,020;0,038;0,010;0,047;0,030;0,062;0,016;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1940;31.12.1940;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,031;0,021;0,040;0,010;0,047;0,030;0,062;0,016;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1941;31.12.1941;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,031;0,021;0,038;0,009;0,038;0,022;0,051;0,015;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1942;31.12.1942;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,031;0,021;0,038;0,009;0,038;0,022;0,051;0,015;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1943;31.12.1943;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,031;0,021;0,038;0,009;0,038;0,022;0,051;0,015;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1944;31.12.1944;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,031;0,021;0,040;0,013;0,042;0,030;0,059;0,015;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1945;31.12.1945;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,045;0,029;0,056;0,013;0,043;0,028;0,057;0,015;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1946;31.12.1946;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,098;0,088;0,112;0,013;0,044;0,031;0,054;0,012;0,215;0,134;0,294;0,610;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1947;31.12.1947;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,095;0,075;0,111;0,018;0,043;0,031;0,053;0,012;0,214;0,131;0,296;0,617;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1948;31.12.1948;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,095;0,077;0,108;0,018;0,043;0,032;0,055;0,012;0,214;0,131;0,296;0,617;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1949;31.12.1949;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,095;0,077;0,108;0,018;0,043;0,032;0,055;0,012;0,214;0,131;0,296;0,617;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1950;31.12.1950;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,101;0,084;0,125;0,019;0,056;0,042;0,069;0,013;0,214;0,131;0,296;0,617;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1951;31.12.1951;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,103;0,088;0,123;0,019;0,056;0,043;0,070;0,013;0,214;0,131;0,296;0,617;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1952;31.12.1952;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,114;0,096;0,139;0,021;0,058;0,041;0,071;0,015;0,215;0,135;0,304;0,612;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1953;31.12.1953;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,115;0,096;0,142;0,022;0,058;0,041;0,071;0,015;0,216;0,136;0,307;0,610;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1954;31.12.1954;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,115;0,096;0,142;0,022;0,058;0,041;0,071;0,015;0,216;0,136;0,307;0,610;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1955;31.12.1955;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,115;0,096;0,142;0,022;0,056;0,039;0,071;0,015;0,216;0,136;0,307;0,610;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1956;31.12.1956;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,115;0,096;0,142;0,022;0,048;0,033;0,060;0,014;0,216;0,136;0,307;0,610;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1957;31.12.1957;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,162;0,145;0,181;0,018;0,066;0,048;0,083;0,017;0,191;0,120;0,279;0,617;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1958;31.12.1958;0;0;Ivory Coast [member of French Community];1900;2018;1900;2018;0,145;0,127;0,159;0,016;0,064;0,047;0,083;0,018;0,183;0,114;0,270;0,619;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1959;31.12.1959;0;0;Ivory Coast [member of French Community];1900;2018;1900;2018;0,138;0,116;0,152;0,018;0,059;0,046;0,072;0,013;0,210;0,137;0,321;0,620;0,223;0,168;0,295;0,066;
Ivory Coast;CIV;64;1960;31.12.1960;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,158;0,142;0,170;0,014;0,059;0,043;0,069;0,015;0,224;0,149;0,345;0,622;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1961;31.12.1961;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,202;0,175;0,219;0,022;0,061;0,048;0,072;0,014;0,267;0,178;0,377;0,625;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1962;31.12.1962;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,199;0,179;0,213;0,019;0,061;0,046;0,070;0,014;0,277;0,191;0,420;0,633;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1963;31.12.1963;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,195;0,184;0,208;0,012;0,058;0,044;0,069;0,015;0,267;0,170;0,351;0,628;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1964;31.12.1964;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,201;0,180;0,213;0,016;0,060;0,046;0,070;0,014;0,281;0,181;0,392;0,627;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1965;31.12.1965;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,198;0,178;0,209;0,015;0,051;0,042;0,058;0,010;0,267;0,168;0,377;0,629;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1966;31.12.1966;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,181;0,161;0,192;0,016;0,051;0,042;0,058;0,010;0,189;0,099;0,303;0,645;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1967;31.12.1967;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,181;0,161;0,192;0,016;0,051;0,042;0,058;0,010;0,189;0,099;0,303;0,645;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1968;31.12.1968;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,181;0,161;0,192;0,016;0,051;0,042;0,058;0,010;0,189;0,099;0,303;0,645;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1969;31.12.1969;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,176;0,164;0,185;0,010;0,050;0,042;0,057;0,009;0,179;0,100;0,275;0,636;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1970;31.12.1970;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,181;0,167;0,193;0,013;0,050;0,040;0,057;0,009;0,177;0,098;0,275;0,638;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1971;31.12.1971;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,180;0,168;0,192;0,012;0,051;0,042;0,056;0,008;0,155;0,081;0,246;0,634;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1972;31.12.1972;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,177;0,160;0,196;0,017;0,051;0,042;0,059;0,009;0,161;0,095;0,263;0,634;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1973;31.12.1973;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,177;0,160;0,196;0,017;0,055;0,044;0,064;0,012;0,161;0,095;0,263;0,634;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1974;31.12.1974;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,177;0,160;0,196;0,017;0,058;0,043;0,070;0,014;0,161;0,095;0,263;0,634;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1975;31.12.1975;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,178;0,160;0,196;0,017;0,061;0,045;0,074;0,014;0,160;0,093;0,259;0,635;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1976;31.12.1976;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,178;0,163;0,190;0,014;0,058;0,041;0,066;0,012;0,137;0,076;0,230;0,637;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1977;31.12.1977;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,178;0,164;0,185;0,011;0,058;0,045;0,068;0,011;0,140;0,069;0,220;0,636;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1978;31.12.1978;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,175;0,162;0,183;0,016;0,057;0,044;0,069;0,012;0,148;0,088;0,233;0,623;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1979;31.12.1979;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,173;0,158;0,184;0,014;0,053;0,041;0,062;0,011;0,135;0,070;0,234;0,639;0,228;0,171;0,289;0,063;
Ivory Coast;CIV;64;1980;31.12.1980;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,175;0,160;0,186;0,013;0,121;0,107;0,138;0,015;0,138;0,073;0,233;0,640;0,888;0,824;1,000;0,106;
Ivory Coast;CIV;64;1981;31.12.1981;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,183;0,169;0,196;0,012;0,121;0,104;0,135;0,016;0,163;0,103;0,269;0,625;0,888;0,824;1,000;0,106;
Ivory Coast;CIV;64;1982;31.12.1982;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,181;0,155;0,194;0,020;0,121;0,106;0,136;0,016;0,160;0,094;0,249;0,630;0,888;0,824;1,000;0,106;
Ivory Coast;CIV;64;1983;31.12.1983;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,176;0,157;0,189;0,019;0,122;0,105;0,136;0,016;0,145;0,084;0,229;0,627;0,888;0,824;1,000;0,106;
Ivory Coast;CIV;64;1984;31.12.1984;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,176;0,157;0,189;0,019;0,122;0,105;0,136;0,016;0,145;0,084;0,229;0,627;0,888;0,824;1,000;0,106;
Ivory Coast;CIV;64;1985;31.12.1985;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,176;0,158;0,188;0,018;0,124;0,102;0,140;0,019;0,146;0,086;0,229;0,627;0,888;0,824;1,000;0,106;
Ivory Coast;CIV;64;1986;31.12.1986;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,180;0,167;0,191;0,016;0,133;0,113;0,150;0,019;0,151;0,095;0,234;0,613;0,888;0,824;1,000;0,106;
Ivory Coast;CIV;64;1987;31.12.1987;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,178;0,165;0,188;0,015;0,133;0,113;0,149;0,019;0,137;0,074;0,206;0,628;0,888;0,824;1,000;0,106;
Ivory Coast;CIV;64;1988;31.12.1988;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,185;0,176;0,194;0,009;0,135;0,117;0,151;0,017;0,137;0,074;0,206;0,628;0,888;0,824;1,000;0,106;
Ivory Coast;CIV;64;1989;31.12.1989;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,190;0,180;0,200;0,011;0,141;0,122;0,161;0,019;0,160;0,098;0,262;0,629;0,888;0,824;1,000;0,106;
Ivory Coast;CIV;64;1990;31.12.1990;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,241;0,222;0,259;0,018;0,192;0,160;0,214;0,034;0,160;0,098;0,259;0,628;0,922;0,875;1,000;0,091;
Ivory Coast;CIV;64;1991;31.12.1991;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,313;0,268;0,349;0,048;0,186;0,155;0,207;0,027;0,154;0,091;0,240;0,625;0,880;0,824;0,999;0,100;
Ivory Coast;CIV;64;1992;31.12.1992;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,316;0,288;0,342;0,028;0,184;0,163;0,204;0,021;0,165;0,093;0,275;0,642;0,880;0,824;0,999;0,100;
Ivory Coast;CIV;64;1993;31.12.1993;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,335;0,298;0,359;0,029;0,204;0,178;0,223;0,022;0,155;0,088;0,231;0,623;0,880;0,824;0,999;0,100;
Ivory Coast;CIV;64;1994;31.12.1994;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,272;0,251;0,300;0,024;0,189;0,170;0,214;0,025;0,155;0,088;0,231;0,623;0,880;0,824;0,999;0,100;
Ivory Coast;CIV;64;1995;31.12.1995;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,374;0,337;0,409;0,038;0,251;0,209;0,284;0,040;0,173;0,100;0,253;0,623;0,880;0,824;0,999;0,100;
Ivory Coast;CIV;64;1996;31.12.1996;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,383;0,347;0,408;0,030;0,239;0,212;0,278;0,031;0,247;0,144;0,378;0,647;0,880;0,824;0,999;0,100;
Ivory Coast;CIV;64;1997;31.12.1997;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,435;0,361;0,509;0,068;0,265;0,230;0,319;0,044;0,296;0,180;0,428;0,643;0,880;0,824;0,999;0,100;
Ivory Coast;CIV;64;1998;31.12.1998;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,410;0,345;0,451;0,055;0,254;0,193;0,303;0,050;0,249;0,150;0,338;0,629;0,880;0,824;0,999;0,100;
Ivory Coast;CIV;64;1999;31.12.1999;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,365;0,328;0,394;0,032;0,176;0,157;0,203;0,022;0,251;0,152;0,361;0,637;0,795;0,670;0,910;0,119;
Ivory Coast;CIV;64;2000;31.12.2000;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,252;0,228;0,268;0,025;0,177;0,158;0,204;0,022;0,261;0,162;0,373;0,635;0,796;0,671;0,911;0,119;
Ivory Coast;CIV;64;2001;31.12.2001;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,448;0,382;0,488;0,054;0,317;0,270;0,349;0,041;0,278;0,176;0,386;0,622;0,836;0,770;0,995;0,116;
Ivory Coast;CIV;64;2002;31.12.2002;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,476;0,425;0,519;0,050;0,301;0,267;0,330;0,042;0,316;0,212;0,449;0,627;0,752;0,612;0,855;0,121;
Ivory Coast;CIV;64;2003;31.12.2003;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,460;0,389;0,506;0,063;0,292;0,248;0,333;0,040;0,316;0,212;0,449;0,627;0,752;0,612;0,855;0,121;
Ivory Coast;CIV;64;2004;31.12.2004;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,487;0,435;0,533;0,050;0,315;0,287;0,353;0,034;0,316;0,212;0,449;0,627;0,752;0,612;0,855;0,121;
Ivory Coast;CIV;64;2005;31.12.2005;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,461;0,428;0,497;0,041;0,314;0,290;0,350;0,031;0,340;0,242;0,460;0,618;0,867;0,799;0,971;0,092;
Ivory Coast;CIV;64;2006;31.12.2006;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,452;0,404;0,489;0,054;0,297;0,269;0,330;0,032;0,312;0,212;0,417;0,626;0,802;0,731;0,914;0,093;
Ivory Coast;CIV;64;2007;31.12.2007;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,471;0,388;0,535;0,069;0,303;0,232;0,329;0,047;0,343;0,232;0,496;0,638;0,802;0,731;0,914;0,093;
Ivory Coast;CIV;64;2008;31.12.2008;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,471;0,416;0,558;0,064;0,302;0,246;0,334;0,040;0,293;0,188;0,398;0,629;0,802;0,731;0,914;0,093;
Ivory Coast;CIV;64;2009;31.12.2009;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,449;0,419;0,479;0,029;0,292;0,266;0,321;0,027;0,310;0,213;0,400;0,614;0,812;0,724;0,910;0,092;
Ivory Coast;CIV;64;2010;31.12.2010;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,450;0,418;0,500;0,043;0,303;0,273;0,328;0,027;0,327;0,224;0,421;0,617;0,800;0,730;0,925;0,095;
Ivory Coast;CIV;64;2011;31.12.2011;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,498;0,443;0,551;0,055;0,295;0,260;0,318;0,031;0,457;0,362;0,589;0,617;0,801;0,732;0,926;0,094;
Ivory Coast;CIV;64;2012;31.12.2012;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,522;0,455;0,579;0,056;0,306;0,257;0,331;0,036;0,523;0,419;0,622;0,602;0,701;0,605;0,773;0,086;
Ivory Coast;CIV;64;2013;31.12.2013;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,535;0,476;0,589;0,056;0,329;0,279;0,365;0,046;0,546;0,438;0,675;0,624;0,757;0,666;0,873;0,103;
Ivory Coast;CIV;64;2014;31.12.2014;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,468;0,421;0,507;0,046;0,308;0,284;0,350;0,035;0,511;0,414;0,597;0,602;0,891;0,827;0,989;0,093;
Ivory Coast;CIV;64;2015;31.12.2015;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,493;0,432;0,546;0,060;0,356;0,300;0,409;0,050;0,539;0,431;0,629;0,610;0,882;0,832;0,999;0,091;
Ivory Coast;CIV;64;2016;31.12.2016;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,521;0,438;0,564;0,079;0,378;0,334;0,437;0,054;0,664;0,505;0,771;0,644;0,888;0,839;1,000;0,089;
Ivory Coast;CIV;64;2017;31.12.2017;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,605;0,525;0,677;0,071;0,414;0,365;0,468;0,048;0,698;0,560;0,801;0,637;0,923;0,881;1,000;0,078;
Ivory Coast;CIV;64;2018;31.12.2018;0;0;Republic of C??te d'Ivoire [independent state];1900;2018;1900;2018;0,650;0,598;0,689;0,045;0,457;0,433;0,493;0,033;0,730;0,612;0,833;0,630;0,739;0,644;0,858;0,104;
Cameroon;CMR;108;1961;31.12.1961;0;0;Republic of Cameroon;1961;2018;1961;2018;0,175;0,156;0,190;0,015;0,041;0,031;0,049;0,009;0,216;0,121;0,350;0,653;0,074;0,000;0,115;0,081;
Cameroon;CMR;108;1962;31.12.1962;0;0;Republic of Cameroon;1961;2018;1961;2018;0,168;0,156;0,179;0,011;0,040;0,029;0,046;0,010;0,160;0,092;0,265;0,639;0,074;0,000;0,115;0,081;
Cameroon;CMR;108;1963;31.12.1963;0;0;Republic of Cameroon;1961;2018;1961;2018;0,166;0,155;0,177;0,011;0,039;0,029;0,046;0,009;0,160;0,092;0,265;0,639;0,074;0,000;0,115;0,081;
Cameroon;CMR;108;1964;31.12.1964;0;0;Republic of Cameroon;1961;2018;1961;2018;0,168;0,157;0,176;0,010;0,040;0,027;0,046;0,010;0,157;0,095;0,249;0,625;0,074;0,000;0,115;0,081;
Cameroon;CMR;108;1965;31.12.1965;0;0;Republic of Cameroon;1961;2018;1961;2018;0,161;0,148;0,171;0,012;0,039;0,029;0,048;0,010;0,146;0,081;0,223;0,630;0,074;0,000;0,115;0,081;
Cameroon;CMR;108;1966;31.12.1966;0;0;Republic of Cameroon;1961;2018;1961;2018;0,162;0,149;0,171;0,011;0,039;0,028;0,047;0,010;0,143;0,077;0,218;0,633;0,074;0,000;0,115;0,081;
Cameroon;CMR;108;1967;31.12.1967;0;0;Republic of Cameroon;1961;2018;1961;2018;0,160;0,150;0,168;0,009;0,039;0,028;0,047;0,010;0,143;0,077;0,218;0,633;0,074;0,000;0,115;0,081;
